date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
1/3/17 12:00,47.4,1.094844,74.232,75.326844,15.799999999999999,0.0,59.526844
1/3/17 13:00,48.1,1.898516,23.712,25.610516,16.03333333333333,0.0,9.577182666666669
1/3/17 14:00,48.1,2.205688,54.588,56.793688,16.03333333333333,0.0,40.76035466666667
1/3/17 15:00,48.2,3.4591000000000003,45.7,49.1591,16.066666666666666,0.0,33.09243333333333
1/3/17 16:00,48.7,3.319336,24.34,27.659336,16.233333333333334,0.0,11.426002666666665
1/3/17 17:00,48.7,2.025292,33.848,35.873292,16.233333333333334,0.0,19.639958666666665
1/3/17 18:00,47.6,2.019484,6.0,8.019484,15.866666666666667,7.847182666666667,0.0
1/3/17 19:00,47.9,1.1302320000000001,0.0,1.1302320000000001,15.966666666666665,14.836434666666666,0.0
1/3/17 20:00,47.8,1.2760360000000002,0.0,1.2760360000000002,15.933333333333332,14.657297333333332,0.0
1/3/17 21:00,46.4,0.886688,0.0,0.886688,15.466666666666665,14.579978666666666,0.0
1/3/17 22:00,44.6,0.765228,0.0,0.765228,14.866666666666667,14.101438666666667,0.0
1/3/17 23:00,41.8,0.8983319999999999,0.0,0.8983319999999999,13.933333333333332,13.035001333333332,0.0
1/4/17 0:00,38.8,1.4639920000000002,0.0,1.4639920000000002,12.933333333333332,11.469341333333332,0.0
1/4/17 1:00,36.2,2.699636,0.0,2.699636,12.066666666666666,9.367030666666667,0.0
1/4/17 2:00,35.0,3.8099400000000005,0.0,3.8099400000000005,11.666666666666666,7.856726666666665,0.0
1/4/17 3:00,34.0,3.350008,0.0,3.350008,11.333333333333332,7.983325333333332,0.0
1/4/17 4:00,33.1,1.835884,0.0,1.835884,11.033333333333333,9.197449333333333,0.0
1/4/17 5:00,32.8,1.460704,0.0,1.460704,10.933333333333332,9.472629333333332,0.0
1/4/17 6:00,33.7,1.3548200000000001,0.0,1.3548200000000001,11.233333333333334,9.878513333333334,0.0
1/4/17 7:00,36.7,1.503336,0.0,1.503336,12.233333333333334,10.729997333333333,0.0
1/4/17 8:00,40.9,1.630876,12.86,14.490876,13.633333333333333,0.0,0.8575426666666672
1/4/17 9:00,42.0,1.5846200000000001,40.56,42.14462,14.0,0.0,28.144620000000003
1/4/17 10:00,46.1,2.5361520000000004,43.576,46.112152,15.366666666666667,0.0,30.745485333333335
1/4/17 11:00,46.3,2.553504,53.368,55.921504,15.433333333333332,0.0,40.48817066666667
1/4/17 12:00,46.0,1.6500160000000001,69.08,70.73001599999999,15.333333333333332,0.0,55.39668266666666
1/4/17 13:00,44.3,0.971632,89.656,90.627632,14.766666666666666,0.0,75.86096533333334
1/4/17 14:00,45.0,1.485444,59.792,61.277444,15.0,0.0,46.277444
1/4/17 15:00,46.9,1.5965120000000002,74.98,76.57651200000001,15.633333333333333,0.0,60.943178666666675
1/4/17 16:00,48.8,1.3859920000000001,31.971999999999998,33.357991999999996,16.266666666666666,0.0,17.09132533333333
1/4/17 17:00,47.8,1.202088,15.536,16.738088,15.933333333333332,0.0,0.8047546666666694
1/4/17 18:00,47.5,0.6941480000000001,6.5760000000000005,7.270148000000001,15.833333333333332,8.563185333333331,0.0
1/4/17 19:00,48.0,0.931212,0.0,0.931212,16.0,15.068788,0.0
1/4/17 20:00,48.1,1.2341480000000002,0.0,1.2341480000000002,16.03333333333333,14.79918533333333,0.0
1/4/17 21:00,45.8,1.987304,0.0,1.987304,15.266666666666666,13.279362666666666,0.0
1/4/17 22:00,43.8,2.0286079999999997,0.0,2.0286079999999997,14.599999999999998,12.571391999999998,0.0
1/4/17 23:00,40.2,2.604992,0.0,2.604992,13.4,10.795008,0.0
1/5/17 0:00,37.4,2.04366,0.0,2.04366,12.466666666666665,10.423006666666666,0.0
1/5/17 1:00,35.8,1.883016,0.0,1.883016,11.933333333333332,10.050317333333332,0.0
1/5/17 2:00,34.1,1.3972600000000002,0.0,1.3972600000000002,11.366666666666667,9.969406666666668,0.0
1/5/17 3:00,33.2,0.9955,0.0,0.9955,11.066666666666666,10.071166666666667,0.0
1/5/17 4:00,32.8,1.6013479999999998,0.0,1.6013479999999998,10.933333333333332,9.331985333333332,0.0
1/5/17 5:00,32.5,1.451828,0.0,1.451828,10.833333333333332,9.381505333333333,0.0
1/5/17 6:00,31.6,1.5369720000000002,0.0,1.5369720000000002,10.533333333333333,8.996361333333333,0.0
1/5/17 7:00,34.3,1.7253280000000002,0.0,1.7253280000000002,11.433333333333332,9.708005333333332,0.0
1/5/17 8:00,39.9,1.624768,2.336,3.960768,13.299999999999999,9.339231999999999,0.0
1/5/17 9:00,40.8,0.850384,24.624000000000002,25.474384,13.599999999999998,0.0,11.874384000000003
1/5/17 10:00,43.2,1.192768,61.763999999999996,62.956768,14.4,0.0,48.556768
1/5/17 11:00,44.8,2.48788,31.2,33.68788,14.933333333333332,0.0,18.75454666666667
1/5/17 12:00,46.2,1.929392,39.144,41.073392,15.4,0.0,25.673392
1/5/17 13:00,47.0,1.688008,66.704,68.39200799999999,15.666666666666666,0.0,52.725341333333326
1/5/17 14:00,46.2,0.9990880000000001,63.556000000000004,64.555088,15.4,0.0,49.155088
1/5/17 15:00,47.2,0.8395560000000002,74.244,75.083556,15.733333333333334,0.0,59.35022266666667
1/5/17 16:00,47.3,0.822288,57.076,57.898288,15.766666666666666,0.0,42.131621333333335
1/5/17 17:00,47.6,0.912404,33.328,34.240404000000005,15.866666666666667,0.0,18.373737333333338
1/5/17 18:00,47.4,0.7908360000000001,5.984,6.7748360000000005,15.799999999999999,9.025163999999998,0.0
1/5/17 19:00,48.2,0.618708,0.0,0.618708,16.066666666666666,15.447958666666667,0.0
1/5/17 20:00,48.8,0.53422,0.0,0.53422,16.266666666666666,15.732446666666666,0.0
1/5/17 21:00,47.1,0.7963360000000002,0.0,0.7963360000000002,15.7,14.903664,0.0
1/5/17 22:00,46.0,0.9006240000000001,0.0,0.9006240000000001,15.333333333333332,14.432709333333332,0.0
1/5/17 23:00,42.2,0.668532,0.0,0.668532,14.066666666666666,13.398134666666666,0.0
1/6/17 0:00,39.4,1.2816480000000001,0.0,1.2816480000000001,13.133333333333333,11.851685333333332,0.0
1/6/17 1:00,37.3,1.049752,0.0,1.049752,12.433333333333332,11.383581333333332,0.0
1/6/17 2:00,35.7,1.752636,0.0,1.752636,11.9,10.147364,0.0
1/6/17 3:00,34.7,1.057584,0.0,1.057584,11.566666666666666,10.509082666666666,0.0
1/6/17 4:00,34.2,0.7184560000000001,0.0,0.7184560000000001,11.4,10.681544,0.0
1/6/17 5:00,34.1,1.042772,0.0,1.042772,11.366666666666667,10.323894666666668,0.0
1/6/17 6:00,35.2,0.793772,0.0,0.793772,11.733333333333334,10.939561333333334,0.0
1/6/17 7:00,38.1,0.47524800000000006,0.0,0.47524800000000006,12.7,12.224751999999999,0.0
1/6/17 8:00,41.3,0.515332,3.8360000000000003,4.351332,13.766666666666666,9.415334666666666,0.0
1/6/17 9:00,42.5,0.33121920000000005,19.348,19.6792192,14.166666666666666,0.0,5.5125525333333325
1/6/17 10:00,44.6,0.2946784,33.024,33.3186784,14.866666666666667,0.0,18.452011733333336
1/6/17 11:00,46.0,0.33460880000000004,63.443999999999996,63.77860879999999,15.333333333333332,0.0,48.44527546666666
1/6/17 12:00,47.2,0.728924,87.016,87.74492400000001,15.733333333333334,0.0,72.01159066666668
1/6/17 13:00,45.5,0.596136,89.476,90.072136,15.166666666666666,0.0,74.90546933333333
1/6/17 14:00,46.9,1.56136,85.3,86.86135999999999,15.633333333333333,0.0,71.22802666666666
1/6/17 15:00,48.2,1.802288,37.984,39.786288,16.066666666666666,0.0,23.719621333333333
1/6/17 16:00,48.2,1.498436,42.431999999999995,43.93043599999999,16.066666666666666,0.0,27.863769333333327
1/6/17 17:00,48.3,0.8070880000000001,34.0,34.807088,16.099999999999998,0.0,18.707088000000002
1/6/17 18:00,47.5,0.7556080000000001,6.44,7.195608,15.833333333333332,8.637725333333332,0.0
1/6/17 19:00,47.0,0.57816,0.0,0.57816,15.666666666666666,15.088506666666666,0.0
1/6/17 20:00,46.9,0.5993080000000001,0.0,0.5993080000000001,15.633333333333333,15.034025333333332,0.0
1/6/17 21:00,45.6,0.523008,0.0,0.523008,15.2,14.676991999999998,0.0
1/6/17 22:00,43.8,0.8870960000000001,0.0,0.8870960000000001,14.599999999999998,13.712903999999998,0.0
1/6/17 23:00,41.3,1.071204,0.0,1.071204,13.766666666666666,12.695462666666666,0.0
1/7/17 0:00,39.1,1.0849160000000002,0.0,1.0849160000000002,13.033333333333333,11.948417333333333,0.0
1/7/17 1:00,37.1,1.10054,0.0,1.10054,12.366666666666667,11.266126666666667,0.0
1/7/17 2:00,35.2,1.136856,0.0,1.136856,11.733333333333334,10.596477333333334,0.0
1/7/17 3:00,34.5,0.9374520000000001,0.0,0.9374520000000001,11.5,10.562548,0.0
1/7/17 4:00,34.0,1.829496,0.0,1.829496,11.333333333333332,9.503837333333331,0.0
1/7/17 5:00,33.9,1.7365240000000002,0.0,1.7365240000000002,11.299999999999999,9.563475999999998,0.0
1/7/17 6:00,33.9,1.7537,0.0,1.7537,11.299999999999999,9.546299999999999,0.0
1/7/17 7:00,35.3,4.5406,0.0,4.5406,11.766666666666666,7.226066666666665,0.0
1/7/17 8:00,36.6,4.84676,6.608,11.45476,12.2,0.745239999999999,0.0
1/7/17 9:00,38.5,5.350200000000001,38.144,43.4942,12.833333333333332,0.0,30.660866666666667
1/7/17 10:00,41.8,5.36872,52.812,58.180719999999994,13.933333333333332,0.0,44.247386666666664
1/7/17 11:00,42.9,5.55752,72.148,77.70551999999999,14.299999999999999,0.0,63.405519999999996
1/7/17 12:00,43.6,5.81592,81.104,86.91992,14.533333333333333,0.0,72.38658666666667
1/7/17 13:00,44.9,5.67468,77.952,83.62668,14.966666666666665,0.0,68.66001333333332
1/7/17 14:00,44.2,3.741316,86.256,89.997316,14.733333333333334,0.0,75.26398266666666
1/7/17 15:00,44.8,3.038548,76.172,79.210548,14.933333333333332,0.0,64.27721466666667
1/7/17 16:00,45.1,3.5403280000000006,44.236000000000004,47.77632800000001,15.033333333333333,0.0,32.742994666666675
1/7/17 17:00,45.9,2.809128,28.748,31.557128000000002,15.299999999999999,0.0,16.257128
1/7/17 18:00,46.1,2.990348,6.724,9.714348000000001,15.366666666666667,5.652318666666666,0.0
1/7/17 19:00,46.6,1.9816,0.0,1.9816,15.533333333333333,13.551733333333333,0.0
1/7/17 20:00,45.5,1.23342,0.0,1.23342,15.166666666666666,13.933246666666665,0.0
1/7/17 21:00,44.8,1.249136,0.0,1.249136,14.933333333333332,13.684197333333332,0.0
1/7/17 22:00,42.8,1.9243960000000002,0.0,1.9243960000000002,14.266666666666666,12.342270666666666,0.0
1/7/17 23:00,40.7,2.8198240000000006,0.0,2.8198240000000006,13.566666666666666,10.746842666666666,0.0
1/8/17 0:00,38.3,2.0847279999999997,0.0,2.0847279999999997,12.766666666666666,10.681938666666666,0.0
1/8/17 1:00,36.3,2.6677800000000005,0.0,2.6677800000000005,12.099999999999998,9.432219999999997,0.0
1/8/17 2:00,33.5,1.713324,0.0,1.713324,11.166666666666666,9.453342666666666,0.0
1/8/17 3:00,32.7,1.366984,0.0,1.366984,10.9,9.533016,0.0
1/8/17 4:00,33.2,1.3044120000000001,0.0,1.3044120000000001,11.066666666666666,9.762254666666667,0.0
1/8/17 5:00,31.3,1.4516120000000001,0.0,1.4516120000000001,10.433333333333334,8.981721333333333,0.0
1/8/17 6:00,31.9,1.275404,0.0,1.275404,10.633333333333333,9.357929333333333,0.0
1/8/17 7:00,32.6,1.5093800000000002,0.0,1.5093800000000002,10.866666666666667,9.357286666666667,0.0
1/8/17 8:00,35.1,1.6969720000000004,4.644,6.340972000000001,11.7,5.359027999999999,0.0
1/8/17 9:00,37.0,2.047212,15.032,17.079212,12.333333333333332,0.0,4.745878666666666
1/8/17 10:00,39.3,2.7053320000000003,60.132,62.837331999999996,13.099999999999998,0.0,49.737331999999995
1/8/17 11:00,39.5,3.7555880000000004,42.48,46.235588,13.166666666666666,0.0,33.068921333333336
1/8/17 12:00,41.2,4.5362,84.84,89.3762,13.733333333333334,0.0,75.64286666666666
1/8/17 13:00,41.0,4.71724,44.372,49.089240000000004,13.666666666666666,0.0,35.42257333333334
1/8/17 14:00,40.8,3.698084,62.052,65.750084,13.599999999999998,0.0,52.15008400000001
1/8/17 15:00,41.2,3.9908320000000006,74.072,78.062832,13.733333333333334,0.0,64.32949866666667
1/8/17 16:00,41.0,3.6954960000000003,25.18,28.875496,13.666666666666666,0.0,15.208829333333332
1/8/17 17:00,42.5,2.499136,34.24,36.739136,14.166666666666666,0.0,22.572469333333338
1/8/17 18:00,43.3,2.423248,7.296,9.719248,14.433333333333332,4.7140853333333315,0.0
1/8/17 19:00,45.6,3.201112,0.0,3.201112,15.2,11.998887999999999,0.0
1/8/17 20:00,46.7,2.456672,0.0,2.456672,15.566666666666666,13.109994666666665,0.0
1/8/17 21:00,44.5,2.1615040000000003,0.0,2.1615040000000003,14.833333333333332,12.671829333333331,0.0
1/8/17 22:00,42.4,1.608336,0.0,1.608336,14.133333333333333,12.524997333333333,0.0
1/8/17 23:00,40.6,1.2367800000000002,0.0,1.2367800000000002,13.533333333333333,12.296553333333334,0.0
1/9/17 0:00,37.6,1.5297800000000001,0.0,1.5297800000000001,12.533333333333333,11.003553333333333,0.0
1/9/17 1:00,36.4,1.5155079999999999,0.0,1.5155079999999999,12.133333333333333,10.617825333333332,0.0
1/9/17 2:00,34.6,1.70148,0.0,1.70148,11.533333333333333,9.831853333333333,0.0
1/9/17 3:00,32.4,1.4307,0.0,1.4307,10.799999999999999,9.369299999999999,0.0
1/9/17 4:00,32.0,1.2913480000000002,0.0,1.2913480000000002,10.666666666666666,9.375318666666665,0.0
1/9/17 5:00,31.9,1.90306,0.0,1.90306,10.633333333333333,8.730273333333333,0.0
1/9/17 6:00,31.9,1.411836,0.0,1.411836,10.633333333333333,9.221497333333332,0.0
1/9/17 7:00,36.7,1.319692,0.0,1.319692,12.233333333333334,10.913641333333334,0.0
1/9/17 8:00,39.8,1.5705520000000002,10.664000000000001,12.234552,13.266666666666666,1.032114666666665,0.0
1/9/17 9:00,40.6,2.621488,37.368,39.989488,13.533333333333333,0.0,26.45615466666667
1/9/17 10:00,44.9,2.8268400000000002,59.8,62.626839999999994,14.966666666666665,0.0,47.66017333333333
1/9/17 11:00,46.6,1.7504360000000003,75.788,77.53843599999999,15.533333333333333,0.0,62.00510266666666
1/9/17 12:00,45.9,1.740964,85.324,87.064964,15.299999999999999,0.0,71.764964
1/9/17 13:00,46.6,2.050656,87.564,89.614656,15.533333333333333,0.0,74.08132266666667
1/9/17 14:00,47.3,1.8878079999999997,83.64399999999999,85.53180799999998,15.766666666666666,0.0,69.76514133333332
1/9/17 15:00,48.1,1.9314200000000001,68.0,69.93142,16.03333333333333,0.0,53.89808666666667
1/9/17 16:00,48.4,1.6171960000000003,57.0,58.617196,16.133333333333333,0.0,42.48386266666667
1/9/17 17:00,48.7,0.829412,34.496,35.325412,16.233333333333334,0.0,19.092078666666666
1/9/17 18:00,48.5,0.622812,7.62,8.242812,16.166666666666664,7.923854666666664,0.0
1/9/17 19:00,47.7,0.412648,0.0,0.412648,15.9,15.487352,0.0
1/9/17 20:00,48.2,0.33188,0.0,0.33188,16.066666666666666,15.734786666666666,0.0
1/9/17 21:00,47.0,0.2987628,0.0,0.2987628,15.666666666666666,15.367903866666666,0.0
1/9/17 22:00,45.3,0.2568288,0.0,0.2568288,15.099999999999998,14.843171199999999,0.0
1/9/17 23:00,42.1,0.674084,0.0,0.674084,14.033333333333333,13.359249333333333,0.0
1/10/17 0:00,37.9,0.7679,0.0,0.7679,12.633333333333333,11.865433333333332,0.0
1/10/17 1:00,35.9,0.9028800000000001,0.0,0.9028800000000001,11.966666666666665,11.063786666666665,0.0
1/10/17 2:00,35.4,1.097852,0.0,1.097852,11.799999999999999,10.702148,0.0
1/10/17 3:00,34.6,1.198044,0.0,1.198044,11.533333333333333,10.335289333333334,0.0
1/10/17 4:00,33.4,1.5853279999999998,0.0,1.5853279999999998,11.133333333333333,9.548005333333332,0.0
1/10/17 5:00,32.9,2.4946720000000004,0.0,2.4946720000000004,10.966666666666665,8.471994666666664,0.0
1/10/17 6:00,33.0,3.566616,0.0,3.566616,11.0,7.433384,0.0
1/10/17 7:00,35.9,4.55408,0.0,4.55408,11.966666666666665,7.412586666666665,0.0
1/10/17 8:00,40.6,6.03936,9.828,15.86736,13.533333333333333,0.0,2.3340266666666665
1/10/17 9:00,41.0,6.03936,23.296,29.33536,13.666666666666666,0.0,15.668693333333335
1/10/17 10:00,44.4,5.63656,28.351999999999997,33.98856,14.799999999999999,0.0,19.188560000000003
1/10/17 11:00,46.3,4.79056,73.944,78.73456,15.433333333333332,0.0,63.30122666666667
1/10/17 12:00,46.8,4.67388,47.38399999999999,52.05787999999999,15.599999999999998,0.0,36.45787999999999
1/10/17 13:00,46.7,4.732,71.56,76.292,15.566666666666666,0.0,60.72533333333334
1/10/17 14:00,47.7,4.2321599999999995,55.983999999999995,60.216159999999995,15.9,0.0,44.316159999999996
1/10/17 15:00,48.0,3.72168,50.532,54.253679999999996,16.0,0.0,38.253679999999996
1/10/17 16:00,48.9,3.4359759999999997,39.168,42.603975999999996,16.299999999999997,0.0,26.303976
1/10/17 17:00,49.1,2.9814040000000004,33.94,36.921403999999995,16.366666666666667,0.0,20.55473733333333
1/10/17 18:00,49.4,2.8388720000000003,6.867999999999999,9.706872,16.466666666666665,6.759794666666664,0.0
1/10/17 19:00,48.7,2.8813240000000007,0.0,2.8813240000000007,16.233333333333334,13.352009333333333,0.0
1/10/17 20:00,48.6,2.399912,0.0,2.399912,16.2,13.800087999999999,0.0
1/10/17 21:00,46.6,3.0873120000000003,0.0,3.0873120000000003,15.533333333333333,12.446021333333332,0.0
1/10/17 22:00,44.4,3.3359759999999996,0.0,3.3359759999999996,14.799999999999999,11.464023999999998,0.0
1/10/17 23:00,42.1,3.298448,0.0,3.298448,14.033333333333333,10.734885333333333,0.0
1/11/17 0:00,38.9,2.9652240000000005,0.0,2.9652240000000005,12.966666666666665,10.001442666666664,0.0
1/11/17 1:00,36.5,4.28664,0.0,4.28664,12.166666666666666,7.880026666666666,0.0
1/11/17 2:00,34.0,3.1345720000000004,0.0,3.1345720000000004,11.333333333333332,8.198761333333332,0.0
1/11/17 3:00,33.7,2.9390440000000004,0.0,2.9390440000000004,11.233333333333334,8.294289333333333,0.0
1/11/17 4:00,33.4,4.27804,0.0,4.27804,11.133333333333333,6.855293333333333,0.0
1/11/17 5:00,32.7,3.515784,0.0,3.515784,10.9,7.384216,0.0
1/11/17 6:00,33.8,3.1711600000000004,0.0,3.1711600000000004,11.266666666666666,8.095506666666665,0.0
1/11/17 7:00,35.6,3.9973120000000004,0.0,3.9973120000000004,11.866666666666667,7.869354666666666,0.0
1/11/17 8:00,39.6,2.4552680000000002,11.175999999999998,13.631267999999999,13.2,0.0,0.4312679999999993
1/11/17 9:00,41.5,3.383312,39.02,42.403312,13.833333333333332,0.0,28.569978666666668
1/11/17 10:00,44.0,3.7453640000000004,62.32,66.065364,14.666666666666666,0.0,51.39869733333334
1/11/17 11:00,45.8,3.8591359999999995,78.524,82.38313600000001,15.266666666666666,0.0,67.11646933333334
1/11/17 12:00,47.2,3.215732,64.02,67.235732,15.733333333333334,0.0,51.502398666666664
1/11/17 13:00,48.1,2.410852,60.792,63.202852,16.03333333333333,0.0,47.16951866666667
1/11/17 14:00,47.8,2.206264,86.684,88.890264,15.933333333333332,0.0,72.95693066666666
1/11/17 15:00,50.1,1.892848,76.416,78.308848,16.7,0.0,61.608847999999995
1/11/17 16:00,50.4,2.035984,59.808,61.843984,16.799999999999997,0.0,45.043984
1/11/17 17:00,49.9,1.2714880000000002,36.404,37.675488,16.633333333333333,0.0,21.04215466666667
1/11/17 18:00,49.3,1.0884160000000003,8.492,9.580416000000001,16.43333333333333,6.852917333333329,0.0
1/11/17 19:00,48.8,1.295404,0.0,1.295404,16.266666666666666,14.971262666666666,0.0
1/11/17 20:00,47.7,1.394548,0.0,1.394548,15.9,14.505452,0.0
1/11/17 21:00,46.4,1.19524,0.0,1.19524,15.466666666666665,14.271426666666665,0.0
1/11/17 22:00,43.9,1.3120320000000003,0.0,1.3120320000000003,14.633333333333333,13.321301333333333,0.0
1/11/17 23:00,41.1,1.656692,0.0,1.656692,13.7,12.043308,0.0
1/12/17 0:00,37.9,1.6882960000000002,0.0,1.6882960000000002,12.633333333333333,10.945037333333332,0.0
1/12/17 1:00,36.6,2.12666,0.0,2.12666,12.2,10.073339999999998,0.0
1/12/17 2:00,34.8,3.747716,0.0,3.747716,11.599999999999998,7.852283999999997,0.0
1/12/17 3:00,34.3,3.454464,0.0,3.454464,11.433333333333332,7.978869333333332,0.0
1/12/17 4:00,33.1,2.883868,0.0,2.883868,11.033333333333333,8.149465333333334,0.0
1/12/17 5:00,33.6,2.0177080000000003,0.0,2.0177080000000003,11.2,9.182291999999999,0.0
1/12/17 6:00,34.6,2.02218,0.0,2.02218,11.533333333333333,9.511153333333333,0.0
1/12/17 7:00,36.1,2.052552,0.0,2.052552,12.033333333333333,9.980781333333333,0.0
1/12/17 8:00,39.9,3.360996,11.515999999999998,14.876995999999998,13.299999999999999,0.0,1.5769959999999994
1/12/17 9:00,42.3,4.064,39.324,43.388,14.099999999999998,0.0,29.288
1/12/17 10:00,43.6,5.716,40.996,46.712,14.533333333333333,0.0,32.17866666666667
1/12/17 11:00,45.9,5.67412,77.804,83.47812,15.299999999999999,0.0,68.17812
