Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
1/3/17 8:00,40.4,2.588,6.20572,6.025
1/3/17 9:00,41.6,3.21721,32.84638,7.197
1/3/17 10:00,45.3,2.55251,36.19339,18.73
1/3/17 11:00,46.3,2.73711,42.92896,16.971
1/3/17 12:00,47.4,4.74629,12.2718,21.295
1/3/17 13:00,48.1,5.51422,24.08107,10.674
1/3/17 14:00,48.1,8.64775,19.53091,19.161
1/3/17 15:00,48.2,8.29834,7.29627,20.073
1/3/17 16:00,48.7,5.06323,17.68578,14.383
1/3/17 17:00,48.7,5.04871,3.218282,13.525
1/3/17 18:00,47.6,2.82558,0,6.549
1/3/17 19:00,47.9,3.19009,0,2.819
1/3/17 20:00,47.8,2.21672,0,3.183
1/3/17 21:00,46.4,1.91307,0,2.21
1/3/17 22:00,44.6,2.24583,0,1.906
1/3/17 23:00,41.8,3.65998,0,2.239
1/4/17 0:00,38.8,6.74909,0,3.653
1/4/17 1:00,36.2,9.52485,0,6.742
1/4/17 2:00,35,8.37502,0,9.518
1/4/17 3:00,34,4.58971,0,8.368
1/4/17 4:00,33.1,3.65176,0,4.583
1/4/17 5:00,32.8,3.38705,0,3.645
1/4/17 6:00,33.7,3.75834,0,3.38
1/4/17 7:00,36.7,4.07719,6.67139,3.751
1/4/17 8:00,40.9,3.96155,21.25358,7.292
1/4/17 9:00,42,6.34038,28.542539,14.102
1/4/17 10:00,46.1,6.38376,35.530205,17.234
1/4/17 11:00,46.3,4.12504,42.10599,19.725
1/4/17 12:00,46,2.42908,48.01224,21.395
1/4/17 13:00,44.3,3.71361,39.31891,24.843
1/4/17 14:00,45,3.99128,39.9467,18.661
1/4/17 15:00,46.9,3.46498,12.568,22.736
1/4/17 16:00,48.8,3.00522,4.86237,11.458
1/4/17 17:00,47.8,1.73537,3.464599,6.889
1/4/17 18:00,47.5,2.32803,0,3.379
1/4/17 19:00,48,3.08537,0,2.321
1/4/17 20:00,48.1,4.96826,0,3.078
1/4/17 21:00,45.8,5.07152,0,4.961
1/4/17 22:00,43.8,6.51248,0,5.065
1/4/17 23:00,40.2,5.10915,0,6.505
1/5/17 0:00,37.4,4.70754,0,5.102
1/5/17 1:00,35.8,3.49315,0,4.701
1/5/17 2:00,34.1,2.48875,0,3.486
1/5/17 3:00,33.2,4.00337,0,2.482
1/5/17 4:00,32.8,3.62957,0,3.996
1/5/17 5:00,32.5,3.84243,0,3.623
1/5/17 6:00,31.6,4.31332,0,3.835
1/5/17 7:00,34.3,4.06192,1.380385,4.306
1/5/17 8:00,39.9,2.12596,10.47953,4.646
1/5/17 9:00,40.8,2.98192,32.76016,8.282
1/5/17 10:00,43.2,6.2197,16.94453,18.423
1/5/17 11:00,44.8,4.82348,24.91439,14.02
1/5/17 12:00,46.2,4.22002,42.21614,14.61
1/5/17 13:00,47,2.49772,30.64807,20.896
1/5/17 14:00,46.2,2.09889,39.51746,18.386
1/5/17 15:00,47.2,2.05572,30.19623,20.66
1/5/17 16:00,47.3,2.28101,17.44035,16.325
1/5/17 17:00,47.6,1.97709,3.218305,10.613
1/5/17 18:00,47.4,1.54677,0,3.473
1/5/17 19:00,48.2,1.33555,0,1.54
1/5/17 20:00,48.8,1.99084,0,1.329
1/5/17 21:00,47.1,2.25156,0,1.984
1/5/17 22:00,46,1.67133,0,2.245
1/5/17 23:00,42.2,3.20412,0,1.664
1/6/17 0:00,39.4,2.62438,0,3.197
1/6/17 1:00,37.3,4.38159,0,2.617
1/6/17 2:00,35.7,2.64396,0,4.375
1/6/17 3:00,34.7,1.79614,0,2.637
1/6/17 4:00,34.2,2.60693,0,1.789
1/6/17 5:00,34.1,1.98443,0,2.6
1/6/17 6:00,35.2,1.18812,0,1.977
1/6/17 7:00,38.1,1.28833,1.0060064,1.181
1/6/17 8:00,41.3,0.828048,7.12528,2.248
1/6/17 9:00,42.5,0.736696,12.90321,5.665
1/6/17 10:00,44.6,0.836522,37.80112,8.992
1/6/17 11:00,46,1.82231,46.4493,16.698
1/6/17 12:00,47.2,1.49034,47.82451,23.577
1/6/17 13:00,45.5,3.9034,45.65845,23.86
1/6/17 14:00,46.9,4.50572,14.30335,25.228
1/6/17 15:00,48.2,3.74609,20.03444,14.002
1/6/17 16:00,48.2,2.01772,17.90389,14.354
1/6/17 17:00,48.3,1.88902,3.456723,10.517
1/6/17 18:00,47.5,1.4454,0,3.499
1/6/17 19:00,47,1.49827,0,1.438
1/6/17 20:00,46.9,1.30752,0,1.491
1/6/17 21:00,45.6,2.21774,0,1.301
1/6/17 22:00,43.8,2.67801,0,2.211
1/6/17 23:00,41.3,2.71229,0,2.671
1/7/17 0:00,39.1,2.75135,0,2.705
1/7/17 1:00,37.1,2.84214,0,2.744
1/7/17 2:00,35.2,2.34363,0,2.835
1/7/17 3:00,34.5,4.57374,0,2.337
1/7/17 4:00,34,4.34131,0,4.567
1/7/17 5:00,33.9,4.38425,0,4.334
1/7/17 6:00,33.9,11.3515,0,4.377
1/7/17 7:00,35.3,12.1169,4.59069117,11.344
1/7/17 8:00,36.6,13.3755,19.99697,13.769
1/7/17 9:00,38.5,13.4218,30.41835,22.911
1/7/17 10:00,41.8,13.8938,40.02952,26.624
1/7/17 11:00,42.9,14.5398,45.26598,31.931
1/7/17 12:00,43.6,14.1867,45.09847,34.816
1/7/17 13:00,44.9,9.35329,45.93621,33.674
1/7/17 14:00,44.2,7.59637,40.51833,30.917
1/7/17 15:00,44.8,8.85082,27.40163,26.64
1/7/17 16:00,45.1,7.02282,16.67586,19.909
1/7/17 17:00,45.9,7.47587,3.601414,14.21
1/7/17 18:00,46.1,4.954,0,9.157
1/7/17 19:00,46.6,3.08355,0,4.947
1/7/17 20:00,45.5,3.12284,0,3.077
1/7/17 21:00,44.8,4.81099,0,3.116
1/7/17 22:00,42.8,7.04956,0,4.804
1/7/17 23:00,40.7,5.21182,0,7.043
1/8/17 0:00,38.3,6.66945,0,5.205
1/8/17 1:00,36.3,4.28331,0,6.662
1/8/17 2:00,33.5,3.41746,0,4.276
1/8/17 3:00,32.7,3.26103,0,3.41
1/8/17 4:00,33.2,3.62903,0,3.254
1/8/17 5:00,31.3,3.18851,0,3.622
1/8/17 6:00,31.9,3.77345,0,3.182
1/8/17 7:00,32.6,4.24243,1.342262,3.766
1/8/17 8:00,35.1,5.11803,3.973935,5.403
1/8/17 9:00,37,6.76333,31.81178,8.876
1/8/17 10:00,39.3,9.38897,17.33281,21.796
1/8/17 11:00,39.5,11.3405,45.4296,20.009
1/8/17 12:00,41.2,11.7931,17.10893,32.55
1/8/17 13:00,41,9.24521,30.01594,22.886
1/8/17 14:00,40.8,9.97708,39.77135,24.758
1/8/17 15:00,41.2,9.23874,17.146232,28.495
1/8/17 16:00,41,6.24784,17.84121,15.534
1/8/17 17:00,42.5,6.05812,3.657604,14.808
1/8/17 18:00,43.3,8.00278,0,7.882
1/8/17 19:00,45.6,6.14168,0,7.996
1/8/17 20:00,46.7,5.40376,0,6.135
1/8/17 21:00,44.5,4.02084,0,5.397
1/8/17 22:00,42.4,3.09195,0,4.014
1/8/17 23:00,40.6,3.82445,0,3.085
1/9/17 0:00,37.6,3.78877,0,3.817
1/9/17 1:00,36.4,4.2537,0,3.782
1/9/17 2:00,34.6,3.57675,0,4.247
1/9/17 3:00,32.4,3.22837,0,3.57
1/9/17 4:00,32,4.75765,0,3.221
1/9/17 5:00,31.9,3.52959,0,4.751
1/9/17 6:00,31.9,3.29923,0,3.523
1/9/17 7:00,36.7,3.92638,5.18057,3.292
1/9/17 8:00,39.8,6.55372,19.20909,6.593
1/9/17 9:00,40.6,7.0671,31.60903,15.896
1/9/17 10:00,44.9,4.37609,40.52277,22.018
1/9/17 11:00,46.6,4.35241,46.20185,23.323
1/9/17 12:00,45.9,5.12664,47.6287,25.683
1/9/17 13:00,46.6,4.71952,45.54814,27.017
1/9/17 14:00,47.3,4.82855,38.5992,25.63
1/9/17 15:00,48.1,4.04299,30.77656,21.828
1/9/17 16:00,48.4,2.07353,18.36441,18.293
1/9/17 17:00,48.7,1.55703,4.013835,10.697
1/9/17 18:00,48.5,1.03162,0,3.462
1/9/17 19:00,47.7,0.8297,0,1.025
1/9/17 20:00,48.2,0.746907,0,0.823
1/9/17 21:00,47,0.642072,0,0.74
1/9/17 22:00,45.3,1.68521,0,0.635
1/9/17 23:00,42.1,1.91975,0,1.678
1/10/17 0:00,37.9,2.2572,0,1.913
1/10/17 1:00,35.9,2.74463,0,2.25
1/10/17 2:00,35.4,2.99511,0,2.738
1/10/17 3:00,34.6,3.96332,0,2.988
1/10/17 4:00,33.4,6.23668,0,3.956
1/10/17 5:00,32.9,8.91654,0,6.23
1/10/17 6:00,33,11.3852,0,8.91
1/10/17 7:00,35.9,15.0984,4.86753,11.378
1/10/17 8:00,40.6,15.0984,9.94927,17.556
1/10/17 9:00,41,14.0914,10.0927,20.922
1/10/17 10:00,44.4,11.9764,39.52962,21.179
1/10/17 11:00,46.3,11.6847,19.94615,30.462
1/10/17 12:00,46.8,11.83,36.66287,23.531
1/10/17 13:00,46.7,10.5804,26.26866,29.72
1/10/17 14:00,47.7,9.3042,23.73773,24.576
1/10/17 15:00,48,8.58994,18.0607,21.937
1/10/17 16:00,48.9,7.45351,17.91547,18.382
1/10/17 17:00,49.1,7.09718,3.728306,15.939
1/10/17 18:00,49.4,7.20331,0,8.814
1/10/17 19:00,48.7,5.99978,0,7.196
1/10/17 20:00,48.6,7.71828,0,5.993
1/10/17 21:00,46.6,8.33994,0,7.711
1/10/17 22:00,44.4,8.24612,0,8.333
1/10/17 23:00,42.1,7.41306,0,8.239
1/11/17 0:00,38.9,10.7166,0,7.406
1/11/17 1:00,36.5,7.83643,0,10.71
1/11/17 2:00,34,7.34761,0,7.829
1/11/17 3:00,33.7,10.6951,0,7.341
1/11/17 4:00,33.4,8.78946,0,10.688
1/11/17 5:00,32.7,7.9279,0,8.782
1/11/17 6:00,33.8,9.99328,0,7.921
1/11/17 7:00,35.6,6.13817,5.85727,9.986
1/11/17 8:00,39.6,8.45828,20.67992,8.932
1/11/17 9:00,41.5,9.36341,33.25709,18.214
1/11/17 10:00,44,9.64784,42.0187,24.943
1/11/17 11:00,45.8,8.03933,41.1173,29.279
1/11/17 12:00,47.2,6.02713,41.303923,24.044
1/11/17 13:00,48.1,5.51566,46.61923,21.225
1/11/17 14:00,47.8,4.73212,40.95824,27.186
1/11/17 15:00,50.1,5.08996,31.98134,23.836
1/11/17 16:00,50.4,3.17872,19.36767,20.042
1/11/17 17:00,49.9,2.72104,4.672286,12.28
1/11/17 18:00,49.3,3.23851,0,4.844
1/11/17 19:00,48.8,3.48637,0,3.232
1/11/17 20:00,47.7,2.9881,0,3.479
1/11/17 21:00,46.4,3.28008,0,2.981
1/11/17 22:00,43.9,4.14173,0,3.273
1/11/17 23:00,41.1,4.22074,0,4.135
1/12/17 0:00,37.9,5.31665,0,4.214
1/12/17 1:00,36.6,9.36929,0,5.31
1/12/17 2:00,34.8,8.63616,0,9.362
1/12/17 3:00,34.3,7.20967,0,8.629
1/12/17 4:00,33.1,5.04427,0,7.203
1/12/17 5:00,33.6,5.05545,0,5.037
1/12/17 6:00,34.6,5.13138,0,5.048
1/12/17 7:00,36.1,8.40249,6.20384,5.124
1/12/17 8:00,39.9,10.16,20.77955,11.281
1/12/17 9:00,42.3,14.29,27.64164,19.991
1/12/17 10:00,43.6,14.1853,41.51126,24.539
1/12/17 11:00,45.9,11.3622,40.17299,33.637
1/12/17 12:00,47.9,10.4989,47.98196,26.844
1/12/17 13:00,47.8,9.04868,43.79328,32.95
1/12/17 14:00,47.9,8.21894,40.6925,28.329
1/12/17 15:00,48.2,5.68165,31.68602,27.311
1/12/17 16:00,47.6,4.99543,7.49195,20.582
1/12/17 17:00,47,6.42787,4.791443,9.855
1/12/17 18:00,46.9,4.30018,0,8.648
1/12/17 19:00,46.2,3.49534,0,4.293
1/12/17 20:00,46.6,3.23492,0,3.488
1/12/17 21:00,45.4,4.06446,0,3.228
1/12/17 22:00,43,2.96315,0,4.057
1/12/17 23:00,40.8,3.77931,0,2.956
1/13/17 0:00,38.2,3.17137,0,3.772
1/13/17 1:00,35.9,5.3838,0,3.164
1/13/17 2:00,33.8,4.7282,0,5.377
1/13/17 3:00,33.1,3.9767,0,4.721
1/13/17 4:00,33,4.63822,0,3.97
1/13/17 5:00,32.9,4.38099,0,4.631
1/13/17 6:00,34.1,4.56231,0,4.374
1/13/17 7:00,36.2,6.58048,5.28979,4.555
1/13/17 8:00,40.3,9.85653,19.81716,9.02
1/13/17 9:00,41.1,11.2459,32.32886,19.175
1/13/17 10:00,44.2,10.5962,39.35169,26.404
1/13/17 11:00,45.3,12.5689,46.43418,28.045
1/13/17 12:00,46.7,15.0984,47.98437,34.251
1/13/17 13:00,46.7,15.0984,43.32621,37.433
1/13/17 14:00,47.7,13.8002,37.63917,33.791
1/13/17 15:00,48,9.09714,32.10779,29.581
1/13/17 16:00,48,6.78637,19.4476,24.131
1/13/17 17:00,48,5.68943,4.807068,15.942
1/13/17 18:00,47.3,5.66741,0,7.91
1/13/17 19:00,47.7,4.55139,0,5.66
1/13/17 20:00,46.6,5.2465,0,4.544
1/13/17 21:00,45.4,4.24737,0,5.239
1/13/17 22:00,43.4,4.10479,0,4.24
1/13/17 23:00,41.6,4.33433,0,4.098
1/14/17 0:00,39.8,7.25675,0,4.327
1/14/17 1:00,36.2,5.50724,0,7.25
1/14/17 2:00,35.9,6.66131,0,5.5
1/14/17 3:00,35.4,12.1189,0,6.654
1/14/17 4:00,34.7,8.8295,0,12.112
1/14/17 5:00,34.1,7.7182,0,8.822
1/14/17 6:00,34.2,9.75197,0,7.711
1/14/17 7:00,35.4,7.90606,5.82908,9.745
1/14/17 8:00,36.7,8.30078,20.37493,10.508
1/14/17 9:00,40.3,9.88086,32.85165,17.781
1/14/17 10:00,43.2,10.3722,41.49767,25.2
1/14/17 11:00,44.1,12.9836,33.76249,29.68
1/14/17 12:00,45.3,15.0984,48.41475,30.103
1/14/17 13:00,43.4,15.0984,46.58186,37.552
1/14/17 14:00,44.6,15.0861,41.01907,36.79
1/14/17 15:00,44.7,14.3755,28.85738,34.246
1/14/17 16:00,44.9,11.3536,19.66082,26.106
1/14/17 17:00,46.4,14.9668,5.07003,20.599
1/14/17 18:00,46.2,15.0984,0,17.296
1/14/17 19:00,46.8,15.0984,0,15.091
1/14/17 20:00,47.4,15.0984,0,15.091
1/14/17 21:00,45.7,15.0984,0,15.091
1/14/17 22:00,43.9,15.0984,0,15.091
1/14/17 23:00,41.6,14.5329,0,15.091
1/15/17 0:00,39.7,15.0984,0,14.526
1/15/17 1:00,37.2,14.8507,0,15.091
1/15/17 2:00,36,13.9453,0,14.844
1/15/17 3:00,34.6,15.0984,0,13.938
1/15/17 4:00,33.8,14.9767,0,15.091
1/15/17 5:00,34,15.0984,0,14.97
1/15/17 6:00,33,15.0984,0,15.091
1/15/17 7:00,34.2,15.0885,5.613432,15.091
1/15/17 8:00,35.6,15.0984,20.4449,17.652
1/15/17 9:00,38.1,15.0984,9.69773,24.765
1/15/17 10:00,39.8,14.7151,41.95868,22.227
1/15/17 11:00,41.4,15.0984,46.95782,34.384
1/15/17 12:00,41.8,13.8384,48.61792,37.003
1/15/17 13:00,41.9,10.7034,34.20173,36.35
1/15/17 14:00,42.9,6.28614,38.37742,27.987
1/15/17 15:00,43.2,6.23701,9.90843,22.681
1/15/17 16:00,42.4,5.09056,19.73429,13.326
1/15/17 17:00,42.9,5.77751,5.05712,14.378
1/15/17 18:00,43.9,7.06805,0,8.118
1/15/17 19:00,44.9,6.73529,0,7.061
1/15/17 20:00,45.7,5.96335,0,6.728
1/15/17 21:00,44.4,6.75912,0,5.956
1/15/17 22:00,43.4,7.52697,0,6.752
1/15/17 23:00,40.5,10.1308,0,7.52
1/16/17 0:00,38.4,6.08456,0,10.124
1/16/17 1:00,36.2,9.82831,0,6.078
1/16/17 2:00,34,10.2185,0,9.821
1/16/17 3:00,33.6,11.6344,0,10.211
1/16/17 4:00,32.2,12.3514,0,11.627
1/16/17 5:00,32.4,13.4104,0,12.344
1/16/17 6:00,32.9,14.6705,0,13.403
1/16/17 7:00,33.6,15.0984,5.691565,14.663
1/16/17 8:00,37.8,15.0984,20.37524,17.721
1/16/17 9:00,40.4,15.0984,32.89049,24.702
1/16/17 10:00,43.1,15.0984,41.70383,30.53
1/16/17 11:00,44.4,15.0984,47.35431,34.62
1/16/17 12:00,46,15.0984,45.54298,37.115
1/16/17 13:00,45.4,15.0984,47.12057,34.146
1/16/17 14:00,45,15.0984,41.63121,37.046
1/16/17 15:00,46,11.6195,32.59019,34.527
1/16/17 16:00,46.1,8.47196,19.98899,26.848
1/16/17 17:00,46.8,7.52706,5.295636,17.863
1/16/17 18:00,45.6,6.01591,0,9.97
1/16/17 19:00,46.1,3.35706,0,6.009
1/16/17 20:00,46.2,2.67401,0,3.35
1/16/17 21:00,44.9,2.27224,0,2.667
1/16/17 22:00,42.9,2.19399,0,2.265
1/16/17 23:00,40,1.7214,0,2.187
1/17/17 0:00,36.8,0.858403,0,1.714
1/17/17 1:00,34.6,2.1098,0,0.851
1/17/17 2:00,33.5,2.52239,0,2.103
1/17/17 3:00,31.7,2.78723,0,2.515
1/17/17 4:00,32.1,4.38835,0,2.78
1/17/17 5:00,33,4.46972,0,4.381
1/17/17 6:00,32.1,3.10068,0,4.463
1/17/17 7:00,34.4,4.43559,1.433808,3.094
1/17/17 8:00,37.7,5.37207,19.76715,5.439
1/17/17 9:00,38.5,7.03485,26.9857411,14.593
1/17/17 10:00,40.6,8.33407,26.10779,16.759
1/17/17 11:00,42.8,4.85611,46.99141,22.128
1/17/17 12:00,43.8,6.05239,48.60834,26.722
1/17/17 13:00,44.1,5.48716,46.60728,28.525
1/17/17 14:00,44.9,5.17187,41.24046,27.179
1/17/17 15:00,45.2,4.48057,32.24452,24.41
1/17/17 16:00,45.9,2.97718,19.67385,19.577
1/17/17 17:00,45.9,2.05158,5.140453,12.23
1/17/17 18:00,46.1,2.24639,0,4.419
1/17/17 19:00,46.4,1.31044,0,2.239
1/17/17 20:00,45.9,1.37522,0,1.303
1/17/17 21:00,43.5,1.29216,0,1.368
1/17/17 22:00,42.2,0.279793,0,1.285
1/17/17 23:00,39.6,0.975252,0,0.273
1/18/17 0:00,36.3,0.529244,0,0.968
1/18/17 1:00,34.8,0.534185,0,0.522
1/18/17 2:00,31.8,1.05128,0,0.527
1/18/17 3:00,32.3,1.21299,0,1.044
1/18/17 4:00,31.3,0.650587,0,1.206
1/18/17 5:00,31.2,0.912607,0,0.644
1/18/17 6:00,31.1,0.818842,0,0.906
1/18/17 7:00,35,0.515521,0.8443443,0.812
1/18/17 8:00,38.8,0.652594,4.61833,1.368
1/18/17 9:00,39.6,0.591228,13.80834,4.483
1/18/17 10:00,42.2,1.83559,37.07841,7.574
1/18/17 11:00,43.8,1.61597,42.85891,17.127
1/18/17 12:00,45.1,1.7062,19.26929,19.997
1/18/17 13:00,45.8,1.26149,42.28291,10.5
1/18/17 14:00,46.1,1.6266,28.76263,19.075
1/18/17 15:00,46.5,1.21257,31.89938,14.772
1/18/17 16:00,47.2,1.14114,19.59702,16.265
1/18/17 17:00,46.7,0.972173,5.203185,10.434
1/18/17 18:00,46.9,1.00956,0,3.406
1/18/17 19:00,47.8,0.76974,0,1.003
1/18/17 20:00,46.6,1.38427,0,0.763
1/18/17 21:00,45,1.14437,0,1.377
1/18/17 22:00,42.3,0.712529,0,1.137
1/18/17 23:00,40.1,0.642155,0,0.706
1/19/17 0:00,37.9,0.539986,0,0.635
1/19/17 1:00,35.6,0.854177,0,0.533
1/19/17 2:00,34.1,1.58387,0,0.847
1/19/17 3:00,33.3,2.06523,0,1.577
1/19/17 4:00,32.7,2.18035,0,2.058
1/19/17 5:00,32.1,4.8778,0,2.173
1/19/17 6:00,32.5,7.23108,0,4.871
1/19/17 7:00,36.2,10.1941,5.80127,7.224
1/19/17 8:00,33.5,11.3614,20.39945,12.954
1/19/17 9:00,40.8,11.9957,19.90623,21.013
1/19/17 10:00,43.5,11.2081,38.76773,22.79
1/19/17 11:00,44.4,10.8414,42.56517,27.751
1/19/17 12:00,44.6,11.2938,48.71587,28.318
1/19/17 13:00,44.8,9.86829,46.84801,33.777
1/19/17 14:00,45.1,8.15366,41.44994,31.67
1/19/17 15:00,46.3,7.16829,32.67616,27.496
1/19/17 16:00,47,3.7121,20.23021,22.498
1/19/17 17:00,47.3,3.24409,5.707135,13.279
1/19/17 18:00,46.7,2.48261,0,5.938
1/19/17 19:00,46,2.46951,0,2.476
1/19/17 20:00,46.3,3.37236,0,2.463
1/19/17 21:00,44.7,5.80762,0,3.365
1/19/17 22:00,42.9,8.49802,0,5.801
1/19/17 23:00,40.4,7.2678,0,8.491
1/20/17 0:00,37.8,5.77606,0,7.261
1/20/17 1:00,35.8,5.74788,0,5.769
1/20/17 2:00,34,3.75753,0,5.741
1/20/17 3:00,34,4.79347,0,3.751
1/20/17 4:00,33.5,4.38176,0,4.786
1/20/17 5:00,32.9,4.36178,0,4.375
1/20/17 6:00,32.8,3.93769,0,4.355
1/20/17 7:00,34.7,4.47922,6.17888,3.931
1/20/17 8:00,37,6.77573,20.89939,7.424
1/20/17 9:00,41,7.56531,33.25288,16.652
1/20/17 10:00,43,11.0742,41.92097,23.184
1/20/17 11:00,44.7,9.39809,46.2452,30.587
1/20/17 12:00,46,8.59057,28.40703,30.897
1/20/17 13:00,46.1,8.64565,46.45628,23.816
1/20/17 14:00,47.3,9.33931,41.10245,30.204
1/20/17 15:00,46.5,8.73049,32.37585,28.51
1/20/17 16:00,46.9,9.46716,20.24798,23.939
1/20/17 17:00,47.7,6.85733,5.86711,19.09
1/20/17 18:00,47.7,7.16352,0,9.672
1/20/17 19:00,47.2,4.8964,0,7.157
1/20/17 20:00,47.6,4.81639,0,4.889
1/20/17 21:00,45.2,4.93482,0,4.809
1/20/17 22:00,43.8,3.10969,0,4.928
1/20/17 23:00,38.9,5.27745,0,3.103
1/21/17 0:00,39.3,3.6968,0,5.27
1/21/17 1:00,37.1,3.32011,0,3.69
1/21/17 2:00,35.4,3.34499,0,3.313
1/21/17 3:00,34.3,2.31205,0,3.338
1/21/17 4:00,33.8,3.16183,0,2.305
1/21/17 5:00,33.1,4.21823,0,3.155
1/21/17 6:00,33.4,5.55957,0,4.211
1/21/17 7:00,34.8,5.07672,1.64714,5.553
1/21/17 8:00,36.3,7.66085,13.36275,6.406
1/21/17 9:00,39,7.38652,33.2117,14.896
1/21/17 10:00,41.4,7.68366,42.09344,23.074
1/21/17 11:00,43.5,5.90192,47.09244,27.491
1/21/17 12:00,45.8,6.47703,28.4722,27.952
1/21/17 13:00,44.4,4.96489,42.04195,21.99
1/21/17 14:00,45.1,4.58998,41.40434,22.124
1/21/17 15:00,44.4,3.00108,32.72333,24.03
1/21/17 16:00,44.6,2.31157,20.52413,18.437
1/21/17 17:00,44.4,0.955681,6.09929,12.095
1/21/17 18:00,45,0.654189,0,3.903
1/21/17 19:00,45.2,0.82665,0,0.647
1/21/17 20:00,45,0.171004,0,0.82
1/21/17 21:00,44.4,0.479819,0,0.164
1/21/17 22:00,43.4,0.939645,0,0.473
1/21/17 23:00,40.9,0.929114,0,0.933
1/22/17 0:00,38.5,1.27882,0,0.922
1/22/17 1:00,36.6,0.925303,0,1.272
1/22/17 2:00,35.3,0.713943,0,0.918
1/22/17 3:00,33.1,1.0594,0,0.707
1/22/17 4:00,32.8,1.18204,0,1.052
1/22/17 5:00,32.5,0.770188,0,1.175
1/22/17 6:00,32.6,2.0289,0,0.763
1/22/17 7:00,32.8,2.55255,5.52818,2.022
1/22/17 8:00,34,3.95514,19.83998,5.308
1/22/17 9:00,36.3,6.08217,32.20554,13.497
1/22/17 10:00,38.6,6.91486,41.25772,21.338
1/22/17 11:00,39.3,8.59534,46.23307,26.297
1/22/17 12:00,39.8,7.81725,48.05031,30.222
1/22/17 13:00,39,5.24978,46.47022,30.235
1/22/17 14:00,40,5.76244,41.06581,26.941
1/22/17 15:00,40.3,3.28119,28.9624,25.035
1/22/17 16:00,40.8,2.20662,17.0044,15.307
1/22/17 17:00,41.4,2.79873,5.41366,9.026
1/22/17 18:00,42,1.94818,0,5.515
1/22/17 19:00,43.5,2.50052,0,1.941
1/22/17 20:00,45.4,1.24449,0,2.494
1/22/17 21:00,44,2.01793,0,1.237
1/22/17 22:00,42.6,1.64908,0,2.011
1/22/17 23:00,39.7,2.34539,0,1.642
1/23/17 0:00,37.6,2.57619,0,2.338
1/23/17 1:00,35.2,2.62269,0,2.569
1/23/17 2:00,33.9,3.42386,0,2.616
1/23/17 3:00,33.5,2.70181,0,3.417
1/23/17 4:00,32.6,2.3523,0,2.695
